"choice","value1","value2","feedback","condition","trial","con1","con2"
2,-0.922078341867068,-0.681986247755922,-1,0.6,1511,1,0
2,-0.922078341867068,0.327205500897631,1,0.6,1512,1,0
2,-0.922078341867068,0.730882200359052,1,0.6,1513,1,0
2,-0.922078341867068,0.892352880143621,1,0.6,1514,1,0
2,-0.922078341867068,0.956941152057448,1,0.6,1515,1,0
2,-0.922078341867068,0.982776460822979,1,0.6,1516,1,0
1,-0.968831336746827,0.982776460822979,-1,0.6,1517,1,0
1,-0.987532534698731,0.982776460822979,-1,0.6,1518,1,0
2,-0.987532534698731,0.993110584329192,1,0.6,1519,1,0
1,-0.995013013879492,0.993110584329192,-1,0.6,1520,1,0
2,-0.995013013879492,0.997244233731677,1,0.6,1521,1,0
2,-0.995013013879492,0.998897693492671,1,0.6,1522,1,0
2,-0.995013013879492,-0.200440922602932,-1,0.6,1523,1,0
1,0.201994794448203,-0.200440922602932,1,0.6,1524,1,0
1,-0.519202082220719,-0.200440922602932,-1,0.6,1525,1,0
1,-0.807680832888287,-0.200440922602932,-1,0.6,1526,1,0
2,-0.807680832888287,0.519823630958827,1,0.6,1527,1,0
2,-0.807680832888287,0.807929452383531,1,0.6,1528,1,0
1,-0.923072333155315,0.807929452383531,-1,0.6,1529,1,0
2,-0.923072333155315,0.923171780953412,1,0.6,1530,1,0
1,0.230771066737874,0.923171780953412,1,0.6,1531,1,0
2,0.230771066737874,0.969268712381365,1,0.6,1532,1,0
1,-0.50769157330485,0.969268712381365,-1,0.6,1533,1,0
2,-0.50769157330485,0.987707484952546,1,0.6,1534,1,0
2,-0.50769157330485,0.995082993981018,1,0.6,1535,1,0
2,-0.50769157330485,-0.201966802407593,-1,0.6,1536,1,0
1,-0.80307662932194,-0.201966802407593,-1,0.6,1537,1,0
2,-0.80307662932194,0.519213279036963,1,0.6,1538,1,0
1,-0.921230651728776,0.519213279036963,-1,0.6,1539,1,0
2,-0.921230651728776,0.807685311614785,1,0.6,1540,1,0
2,-0.921230651728776,0.923074124645914,1,0.6,1541,1,0
1,-0.96849226069151,0.923074124645914,-1,0.6,1542,1,0
2,-0.96849226069151,0.969229649858366,1,0.6,1543,1,0
1,0.212603095723396,0.969229649858366,1,0.6,1544,1,0
1,-0.514958761710642,0.969229649858366,-1,0.6,1545,1,0
2,-0.514958761710642,-0.212308140056654,-1,0.6,1546,1,0
1,-0.805983504684257,-0.212308140056654,-1,0.6,1547,1,0
2,-0.805983504684257,0.515076743977338,1,0.6,1548,1,0
1,-0.922393401873703,0.515076743977338,-1,0.6,1549,1,0
2,-0.922393401873703,-0.393969302409065,-1,0.6,1550,1,0
2,-0.922393401873703,0.442412279036374,1,0.6,1551,1,0
2,-0.922393401873703,0.77696491161455,1,0.6,1552,1,0
1,-0.968957360749481,0.77696491161455,-1,0.6,1553,1,0
2,-0.968957360749481,0.91078596464582,1,0.6,1554,1,0
2,-0.968957360749481,-0.235685614141672,-1,0.6,1555,1,0
2,-0.968957360749481,0.505725754343331,1,0.6,1556,1,0
2,-0.968957360749481,-0.397709698262668,-1,0.6,1557,1,0
2,-0.968957360749481,0.440916120694933,1,0.6,1558,1,0
2,-0.968957360749481,0.776366448277973,1,0.6,1559,1,0
2,-0.968957360749481,0.910546579311189,1,0.6,1560,1,0
2,-0.968957360749481,0.964218631724476,1,0.6,1561,1,0
1,-0.987582944299792,0.964218631724476,-1,0.6,1562,1,0
2,-0.987582944299792,0.98568745268979,1,0.6,1563,1,0
1,-0.995033177719917,0.98568745268979,-1,0.6,1564,1,0
2,-0.995033177719917,-0.205725018924084,-1,0.6,1565,1,0
2,-0.995033177719917,0.517709992430366,1,0.6,1566,1,0
2,-0.995033177719917,0.807083996972147,1,0.6,1567,1,0
2,-0.995033177719917,0.922833598788859,1,0.6,1568,1,0
2,-0.995033177719917,-0.230866560484457,-1,0.6,1569,1,0
2,-0.995033177719917,0.507653375806217,1,0.6,1570,1,0
2,-0.995033177719917,0.803061350322487,1,0.6,1571,1,0
2,-0.995033177719917,0.921224540128995,1,0.6,1572,1,0
1,-0.998013271087967,0.921224540128995,-1,0.6,1573,1,0
2,-0.998013271087967,-0.231510183948402,-1,0.6,1574,1,0
1,-0.999205308435187,-0.231510183948402,-1,0.6,1575,1,0
2,-0.999205308435187,-0.692604073579361,-1,0.6,1576,1,0
1,-0.999682123374075,-0.692604073579361,-1,0.6,1577,1,0
2,-0.999682123374075,-0.877041629431744,-1,0.6,1578,1,0
2,-0.999682123374075,0.249183348227302,1,0.6,1579,1,0
2,-0.999682123374075,0.699673339290921,1,0.6,1580,1,0
2,-0.999682123374075,0.879869335716368,1,0.6,1581,1,0
1,0.20012715065037,0.879869335716368,1,0.6,1582,1,0
1,0.680050860260148,0.879869335716368,1,0.6,1583,1,0
1,0.872020344104059,0.879869335716368,1,0.6,1584,1,0
1,-0.251191862358376,0.879869335716368,-1,0.6,1585,1,0
2,-0.251191862358376,0.951947734286547,1,0.6,1586,1,0
2,-0.251191862358376,0.980779093714619,1,0.6,1587,1,0
1,-0.70047674494335,0.980779093714619,-1,0.6,1588,1,0
1,0.31980930202266,0.980779093714619,1,0.6,1589,1,0
2,0.31980930202266,0.992311637485848,1,0.6,1590,1,0
1,-0.472076279190936,0.992311637485848,-1,0.6,1591,1,0
1,-0.788830511676374,0.992311637485848,-1,0.6,1592,1,0
2,-0.788830511676374,0.996924654994339,1,0.6,1593,1,0
2,-0.788830511676374,0.998769861997736,1,0.6,1594,1,0
2,-0.788830511676374,-0.200492055200906,-1,0.6,1595,1,0
2,-0.788830511676374,0.519803177919638,1,0.6,1596,1,0
2,-0.788830511676374,0.807921271167855,1,0.6,1597,1,0
1,0.28446779532945,0.807921271167855,1,0.6,1598,1,0
1,-0.48621288186822,0.807921271167855,-1,0.6,1599,1,0
1,0.405514847252712,0.807921271167855,1,0.6,1600,1,0
1,-0.437794061098915,0.807921271167855,-1,0.6,1601,1,0
2,-0.437794061098915,0.923168508467142,1,0.6,1602,1,0
2,-0.437794061098915,0.969267403386857,1,0.6,1603,1,0
2,-0.437794061098915,-0.212293038645257,-1,0.6,1604,1,0
2,-0.437794061098915,-0.684917215458103,-1,0.6,1605,1,0
1,0.424882375560434,-0.684917215458103,1,0.6,1606,1,0
2,0.424882375560434,0.326033113816759,1,0.6,1607,1,0
2,0.424882375560434,0.730413245526703,1,0.6,1608,1,0
1,-0.430047049775826,0.730413245526703,-1,0.6,1609,1,0
1,-0.772018819910331,0.730413245526703,-1,0.6,1610,1,0
2,-0.772018819910331,0.892165298210681,1,0.6,1611,1,0
2,-0.772018819910331,0.956866119284273,1,0.6,1612,1,0
1,-0.908807527964132,0.956866119284273,-1,0.6,1613,1,0
2,-0.908807527964132,0.982746447713709,1,0.6,1614,1,0
2,-0.908807527964132,0.993098579085484,1,0.6,1615,1,0
2,-0.908807527964132,-0.202760568365806,-1,0.6,1616,1,0
1,-0.963523011185653,-0.202760568365806,-1,0.6,1617,1,0
1,-0.985409204474261,-0.202760568365806,-1,0.6,1618,1,0
2,-0.985409204474261,-0.681104227346323,-1,0.6,1619,1,0
1,-0.994163681789704,-0.681104227346323,-1,0.6,1620,1,0
2,-0.994163681789704,-0.872441690938529,-1,0.6,1621,1,0
1,0.202334527284118,-0.872441690938529,1,0.6,1622,1,0
1,0.680933810913647,-0.872441690938529,1,0.6,1623,1,0
1,-0.327626475634541,-0.872441690938529,-1,0.6,1624,1,0
2,-0.327626475634541,-0.948976676375412,-1,0.6,1625,1,0
1,0.468949409746184,-0.948976676375412,1,0.6,1626,1,0
1,-0.412420236101526,-0.948976676375412,-1,0.6,1627,1,0
2,-0.412420236101526,0.220409329449835,1,0.6,1628,1,0
2,-0.412420236101526,-0.511836268220066,-1,0.6,1629,1,0
1,-0.764968094440611,-0.511836268220066,-1,0.6,1630,1,0
2,-0.764968094440611,0.395265492711974,1,0.6,1631,1,0
1,-0.905987237776244,0.395265492711974,-1,0.6,1632,1,0
2,-0.905987237776244,0.758106197084789,1,0.6,1633,1,0
2,-0.905987237776244,-0.296757521166084,-1,0.6,1634,1,0
1,-0.962394895110498,-0.296757521166084,-1,0.6,1635,1,0
2,-0.962394895110498,0.481296991533566,1,0.6,1636,1,0
1,-0.984957958044199,0.481296991533566,-1,0.6,1637,1,0
1,-0.99398318321768,0.481296991533566,-1,0.6,1638,1,0
2,-0.99398318321768,0.792518796613427,1,0.6,1639,1,0
2,-0.99398318321768,0.917007518645371,1,0.6,1640,1,0
1,-0.997593273287072,0.917007518645371,-1,0.6,1641,1,0
1,0.200962690685171,0.917007518645371,1,0.6,1642,1,0
1,-0.519614923725932,0.917007518645371,-1,0.6,1643,1,0
1,-0.807845969490373,0.917007518645371,-1,0.6,1644,1,0
1,-0.923138387796149,0.917007518645371,-1,0.6,1645,1,0
2,-0.923138387796149,0.966803007458148,1,0.6,1646,1,0
2,-0.923138387796149,-0.213278797016741,-1,0.6,1647,1,0
2,-0.923138387796149,0.514688481193304,1,0.6,1648,1,0
1,-0.96925535511846,0.514688481193304,-1,0.6,1649,1,0
2,-0.96925535511846,-0.394124607522679,-1,0.6,1650,1,0
1,-0.987702142047384,-0.394124607522679,-1,0.6,1651,1,0
2,-0.987702142047384,-0.757649843009071,-1,0.6,1652,1,0
1,-0.995080856818954,-0.757649843009071,-1,0.6,1653,1,0
2,-0.995080856818954,0.296940062796371,1,0.6,1654,1,0
1,-0.998032342727581,0.296940062796371,-1,0.6,1655,1,0
2,-0.998032342727581,0.718776025118549,1,0.6,1656,1,0
1,-0.999212937091033,0.718776025118549,-1,0.6,1657,1,0
2,-0.999212937091033,0.887510410047419,1,0.6,1658,1,0
2,-0.999212937091033,-0.244995835981032,-1,0.6,1659,1,0
2,-0.999212937091033,0.502001665607587,1,0.6,1660,1,0
1,-0.999685174836413,0.502001665607587,-1,0.6,1661,1,0
1,-0.999874069934565,0.502001665607587,-1,0.6,1662,1,0
1,0.200050372026174,0.502001665607587,1,0.6,1663,1,0
1,-0.51997985118953,0.502001665607587,-1,0.6,1664,1,0
2,-0.51997985118953,-0.399199333756965,-1,0.6,1665,1,0
1,0.392008059524188,-0.399199333756965,1,0.6,1666,1,0
1,-0.443196776190325,-0.399199333756965,-1,0.6,1667,1,0
2,-0.443196776190325,0.440320266497214,1,0.6,1668,1,0
2,-0.443196776190325,-0.423871893401114,-1,0.6,1669,1,0
1,-0.77727871047613,-0.423871893401114,-1,0.6,1670,1,0
2,-0.77727871047613,0.430451242639554,1,0.6,1671,1,0
1,-0.910911484190452,0.430451242639554,-1,0.6,1672,1,0
2,-0.910911484190452,-0.427819502944178,-1,0.6,1673,1,0
1,-0.964364593676181,-0.427819502944178,-1,0.6,1674,1,0
1,-0.985745837470472,-0.427819502944178,-1,0.6,1675,1,0
1,0.205701665011811,-0.427819502944178,1,0.6,1676,1,0
1,-0.517719333995275,-0.427819502944178,-1,0.6,1677,1,0
1,-0.80708773359811,-0.427819502944178,-1,0.6,1678,1,0
1,0.277164906560756,-0.427819502944178,1,0.6,1679,1,0
1,-0.489134037375698,-0.427819502944178,-1,0.6,1680,1,0
1,-0.795653614950279,-0.427819502944178,-1,0.6,1681,1,0
1,-0.918261445980112,-0.427819502944178,-1,0.6,1682,1,0
1,0.232695421607955,-0.427819502944178,1,0.6,1683,1,0
1,0.693078168643182,-0.427819502944178,1,0.6,1684,1,0
2,0.693078168643182,0.428872198822329,1,0.6,1685,1,0
2,0.693078168643182,0.771548879528931,1,0.6,1686,1,0
2,0.693078168643182,-0.291380448188427,-1,0.6,1687,1,0
1,-0.322768732542727,-0.291380448188427,-1,0.6,1688,1,0
2,-0.322768732542727,-0.716552179275371,-1,0.6,1689,1,0
2,-0.322768732542727,0.313379128289852,1,0.6,1690,1,0
1,-0.729107493017091,0.313379128289852,-1,0.6,1691,1,0
1,-0.891642997206836,0.313379128289852,-1,0.6,1692,1,0
2,-0.891642997206836,-0.474648348684059,-1,0.6,1693,1,0
2,-0.891642997206836,-0.789859339473624,-1,0.6,1694,1,0
1,-0.956657198882735,-0.789859339473624,-1,0.6,1695,1,0
2,-0.956657198882735,0.28405626421055,1,0.6,1696,1,0
2,-0.956657198882735,0.71362250568422,1,0.6,1697,1,0
1,-0.982662879553094,0.71362250568422,-1,0.6,1698,1,0
2,-0.982662879553094,-0.314550997726312,-1,0.6,1699,1,0
1,0.206934848178763,-0.314550997726312,1,0.6,1700,1,0
1,0.682773939271505,-0.314550997726312,1,0.6,1701,1,0
1,0.873109575708602,-0.314550997726312,1,0.6,1702,1,0
1,-0.250756169716559,-0.314550997726312,-1,0.6,1703,1,0
2,-0.250756169716559,0.474179600909475,1,0.6,1704,1,0
1,-0.700302467886624,0.474179600909475,-1,0.6,1705,1,0
2,-0.700302467886624,0.78967184036379,1,0.6,1706,1,0
1,-0.880120987154649,0.78967184036379,-1,0.6,1707,1,0
1,-0.95204839486186,0.78967184036379,-1,0.6,1708,1,0
2,-0.95204839486186,0.915868736145516,1,0.6,1709,1,0
1,-0.980819357944744,0.915868736145516,-1,0.6,1710,1,0
2,-0.980819357944744,0.966347494458206,1,0.6,1711,1,0
2,-0.980819357944744,0.986538997783283,1,0.6,1712,1,0
2,-0.980819357944744,0.994615599113313,1,0.6,1713,1,0
2,-0.980819357944744,0.997846239645325,1,0.6,1714,1,0
2,-0.980819357944744,0.99913849585813,1,0.6,1715,1,0
2,-0.980819357944744,-0.200344601656748,-1,0.6,1716,1,0
2,-0.980819357944744,0.519862159337301,1,0.6,1717,1,0
1,-0.992327743177898,0.519862159337301,-1,0.6,1718,1,0
2,-0.992327743177898,-0.39205513626508,-1,0.6,1719,1,0
1,-0.996931097271159,-0.39205513626508,-1,0.6,1720,1,0
1,-0.998772438908464,-0.39205513626508,-1,0.6,1721,1,0
1,0.200491024436614,-0.39205513626508,1,0.6,1722,1,0
2,0.200491024436614,0.443177945493968,1,0.6,1723,1,0
2,0.200491024436614,0.777271178197587,1,0.6,1724,1,0
2,0.200491024436614,-0.289091528720965,-1,0.6,1725,1,0
2,0.200491024436614,0.484363388511614,1,0.6,1726,1,0
1,-0.519803590225354,0.484363388511614,-1,0.6,1727,1,0
2,-0.519803590225354,0.793745355404646,1,0.6,1728,1,0
2,-0.519803590225354,0.917498142161858,1,0.6,1729,1,0
2,-0.519803590225354,0.966999256864743,1,0.6,1730,1,0
2,-0.519803590225354,0.986799702745897,1,0.6,1731,1,0
1,-0.807921436090142,0.986799702745897,-1,0.6,1732,1,0
2,-0.807921436090142,0.994719881098359,1,0.6,1733,1,0
2,-0.807921436090142,-0.202112047560656,-1,0.6,1734,1,0
2,-0.807921436090142,0.519155180975737,1,0.6,1735,1,0
2,-0.807921436090142,0.807662072390295,1,0.6,1736,1,0
2,-0.807921436090142,0.923064828956118,1,0.6,1737,1,0
2,-0.807921436090142,0.969225931582447,1,0.6,1738,1,0
2,-0.807921436090142,-0.212309627367021,-1,0.6,1739,1,0
1,-0.923168574436057,-0.212309627367021,-1,0.6,1740,1,0
2,-0.923168574436057,0.515076149053192,1,0.6,1741,1,0
2,-0.923168574436057,-0.393969540378723,-1,0.6,1742,1,0
2,-0.923168574436057,0.442412183848511,1,0.6,1743,1,0
1,-0.969267429774423,0.442412183848511,-1,0.6,1744,1,0
1,0.212293028090231,0.442412183848511,1,0.6,1745,1,0
2,0.212293028090231,0.776964873539404,1,0.6,1746,1,0
2,0.212293028090231,0.910785949415762,1,0.6,1747,1,0
2,0.212293028090231,0.964314379766305,1,0.6,1748,1,0
2,0.212293028090231,0.985725751906522,1,0.6,1749,1,0
2,0.212293028090231,-0.205709699237391,-1,0.6,1750,1,0
2,0.212293028090231,0.517716120305043,1,0.6,1751,1,0
1,0.684917211236092,0.517716120305043,1,0.6,1752,1,0
1,0.873966884494437,0.517716120305043,1,0.6,1753,1,0
2,0.873966884494437,0.807086448122017,1,0.6,1754,1,0
2,0.873966884494437,0.922834579248807,1,0.6,1755,1,0
2,0.873966884494437,-0.230866168300477,-1,0.6,1756,1,0
2,0.873966884494437,0.507653532679809,1,0.6,1757,1,0
2,0.873966884494437,0.803061413071924,1,0.6,1758,1,0
2,0.873966884494437,-0.278775434771231,-1,0.6,1759,1,0
1,-0.250413246202225,-0.278775434771231,-1,0.6,1760,1,0
2,-0.250413246202225,0.488489826091508,1,0.6,1761,1,0
2,-0.250413246202225,0.795395930436603,1,0.6,1762,1,0
1,0.49983470151911,0.795395930436603,1,0.6,1763,1,0
2,0.49983470151911,0.918158372174641,1,0.6,1764,1,0
1,-0.400066119392356,0.918158372174641,-1,0.6,1765,1,0
2,-0.400066119392356,0.967263348869857,1,0.6,1766,1,0
1,-0.760026447756942,0.967263348869857,-1,0.6,1767,1,0
1,0.295989420897223,0.967263348869857,1,0.6,1768,1,0
1,-0.481604231641111,0.967263348869857,-1,0.6,1769,1,0
2,-0.481604231641111,0.986905339547943,1,0.6,1770,1,0
1,0.407358307343556,0.986905339547943,1,0.6,1771,1,0
1,0.762943322937422,0.986905339547943,1,0.6,1772,1,0
2,0.762943322937422,0.994762135819177,1,0.6,1773,1,0
2,0.762943322937422,0.997904854327671,1,0.6,1774,1,0
1,-0.294822670825031,0.997904854327671,-1,0.6,1775,1,0
1,0.482070931669988,0.997904854327671,1,0.6,1776,1,0
1,-0.407171627332005,0.997904854327671,-1,0.6,1777,1,0
2,-0.407171627332005,-0.200838058268932,-1,0.6,1778,1,0
1,-0.762868650932802,-0.200838058268932,-1,0.6,1779,1,0
1,-0.905147460373121,-0.200838058268932,-1,0.6,1780,1,0
2,-0.905147460373121,0.519664776692427,1,0.6,1781,1,0
2,-0.905147460373121,-0.392134089323029,-1,0.6,1782,1,0
1,0.237941015850752,-0.392134089323029,1,0.6,1783,1,0
2,0.237941015850752,0.443146364270788,1,0.6,1784,1,0
2,0.237941015850752,0.777258545708315,1,0.6,1785,1,0
1,-0.504823593659699,0.777258545708315,-1,0.6,1786,1,0
2,-0.504823593659699,0.910903418283326,1,0.6,1787,1,0
2,-0.504823593659699,0.96436136731333,1,0.6,1788,1,0
2,-0.504823593659699,0.985744546925332,1,0.6,1789,1,0
2,-0.504823593659699,0.994297818770133,1,0.6,1790,1,0
1,-0.80192943746388,0.994297818770133,-1,0.6,1791,1,0
1,-0.920771774985552,0.994297818770133,-1,0.6,1792,1,0
2,-0.920771774985552,0.997719127508053,1,0.6,1793,1,0
1,-0.968308709994221,0.997719127508053,-1,0.6,1794,1,0
2,-0.968308709994221,0.999087651003221,1,0.6,1795,1,0
2,-0.968308709994221,0.999635060401288,1,0.6,1796,1,0
2,-0.968308709994221,-0.200145975839485,-1,0.6,1797,1,0
2,-0.968308709994221,0.519941609664206,1,0.6,1798,1,0
2,-0.968308709994221,0.807976643865682,1,0.6,1799,1,0
2,-0.968308709994221,-0.276809342453727,-1,0.6,1800,1,0
2,-0.968308709994221,0.489276263018509,1,0.6,1801,1,0
2,-0.968308709994221,0.795710505207404,1,0.6,1802,1,0
2,-0.968308709994221,0.918284202082961,1,0.6,1803,1,0
1,0.212676516002312,0.918284202082961,1,0.6,1804,1,0
1,-0.514929393599075,0.918284202082961,-1,0.6,1805,1,0
2,-0.514929393599075,0.967313680833185,1,0.6,1806,1,0
2,-0.514929393599075,0.986925472333274,1,0.6,1807,1,0
1,-0.80597175743963,0.986925472333274,-1,0.6,1808,1,0
2,-0.80597175743963,0.99477018893331,1,0.6,1809,1,0
2,-0.80597175743963,0.997908075573324,1,0.6,1810,1,0
2,-0.80597175743963,-0.20083676977067,-1,0.6,1811,1,0
2,-0.80597175743963,0.519665292091732,1,0.6,1812,1,0
1,-0.922388702975852,0.519665292091732,-1,0.6,1813,1,0
2,-0.922388702975852,-0.392133883163307,-1,0.6,1814,1,0
2,-0.922388702975852,-0.756853553265323,-1,0.6,1815,1,0
1,-0.968955481190341,-0.756853553265323,-1,0.6,1816,1,0
1,-0.987582192476136,-0.756853553265323,-1,0.6,1817,1,0
2,-0.987582192476136,0.297258578693871,1,0.6,1818,1,0
1,-0.995032876990455,0.297258578693871,-1,0.6,1819,1,0
1,-0.998013150796182,0.297258578693871,-1,0.6,1820,1,0
2,-0.998013150796182,-0.481096568522452,-1,0.6,1821,1,0
2,-0.998013150796182,0.407561372591019,1,0.6,1822,1,0
1,0.200794739681527,0.407561372591019,1,0.6,1823,1,0
1,-0.519682104127389,0.407561372591019,-1,0.6,1824,1,0
1,0.392127158349044,0.407561372591019,1,0.6,1825,1,0
1,-0.443149136660382,0.407561372591019,-1,0.6,1826,1,0
2,-0.443149136660382,0.763024549036408,1,0.6,1827,1,0
2,-0.443149136660382,0.905209819614563,1,0.6,1828,1,0
2,-0.443149136660382,0.962083927845825,1,0.6,1829,1,0
2,-0.443149136660382,-0.21516642886167,-1,0.6,1830,1,0
2,-0.443149136660382,0.513933428455332,1,0.6,1831,1,0
2,-0.443149136660382,0.805573371382133,1,0.6,1832,1,0
1,-0.777259654664153,0.805573371382133,-1,0.6,1833,1,0
1,0.289096138134339,0.805573371382133,1,0.6,1834,1,0
1,0.715638455253735,0.805573371382133,1,0.6,1835,1,0
1,-0.313744617898506,0.805573371382133,-1,0.6,1836,1,0
1,-0.725497847159402,0.805573371382133,-1,0.6,1837,1,0
2,-0.725497847159402,0.922229348552853,1,0.6,1838,1,0
1,-0.890199138863761,0.922229348552853,-1,0.6,1839,1,0
1,0.243920344454496,0.922229348552853,1,0.6,1840,1,0
2,0.243920344454496,0.968891739421141,1,0.6,1841,1,0
2,0.243920344454496,0.987556695768457,1,0.6,1842,1,0
1,-0.502431862218202,0.987556695768457,-1,0.6,1843,1,0
2,-0.502431862218202,0.995022678307383,1,0.6,1844,1,0
1,-0.800972744887281,0.995022678307383,-1,0.6,1845,1,0
2,-0.800972744887281,0.998009071322953,1,0.6,1846,1,0
2,-0.800972744887281,0.999203628529181,1,0.6,1847,1,0
2,-0.800972744887281,0.999681451411673,1,0.6,1848,1,0
2,-0.800972744887281,-0.200127419435331,-1,0.6,1849,1,0
1,-0.920389097954912,-0.200127419435331,-1,0.6,1850,1,0
2,-0.920389097954912,-0.680050967774132,-1,0.6,1851,1,0
1,0.231844360818035,-0.680050967774132,1,0.6,1852,1,0
2,0.231844360818035,0.327979612890347,1,0.6,1853,1,0
2,0.231844360818035,0.731191845156139,1,0.6,1854,1,0
2,0.231844360818035,0.892476738062456,1,0.6,1855,1,0
2,0.231844360818035,0.956990695224982,1,0.6,1856,1,0
2,0.231844360818035,-0.217203721910007,-1,0.6,1857,1,0
2,0.231844360818035,-0.686881488764003,-1,0.6,1858,1,0
2,0.231844360818035,0.325247404494399,1,0.6,1859,1,0
1,-0.507262255672786,0.325247404494399,-1,0.6,1860,1,0
1,0.397095097730885,0.325247404494399,1,0.6,1861,1,0
2,0.397095097730885,0.730098961797759,1,0.6,1862,1,0
1,-0.441161960907646,0.730098961797759,-1,0.6,1863,1,0
2,-0.441161960907646,0.892039584719104,1,0.6,1864,1,0
2,-0.441161960907646,0.956815833887642,1,0.6,1865,1,0
2,-0.441161960907646,-0.217273666444943,-1,0.6,1866,1,0
2,-0.441161960907646,0.513090533422023,1,0.6,1867,1,0
2,-0.441161960907646,-0.394763786631191,-1,0.6,1868,1,0
1,0.423535215636942,-0.394763786631191,1,0.6,1869,1,0
2,0.423535215636942,0.442094485347524,1,0.6,1870,1,0
1,-0.430585913745223,0.442094485347524,-1,0.6,1871,1,0
1,0.427765634501911,0.442094485347524,1,0.6,1872,1,0
2,0.427765634501911,0.776837794139009,1,0.6,1873,1,0
2,0.427765634501911,0.910735117655604,1,0.6,1874,1,0
2,0.427765634501911,-0.235705952937759,-1,0.6,1875,1,0
1,0.771106253800764,-0.235705952937759,1,0.6,1876,1,0
1,-0.291557498479694,-0.235705952937759,-1,0.6,1877,1,0
2,-0.291557498479694,0.505717618824897,1,0.6,1878,1,0
2,-0.291557498479694,0.802287047529959,1,0.6,1879,1,0
2,-0.291557498479694,-0.279085180988017,-1,0.6,1880,1,0
1,-0.716622999391878,-0.279085180988017,-1,0.6,1881,1,0
2,-0.716622999391878,0.488365927604793,1,0.6,1882,1,0
2,-0.716622999391878,0.795346371041917,1,0.6,1883,1,0
1,-0.886649199756751,0.795346371041917,-1,0.6,1884,1,0
1,-0.9546596799027,0.795346371041917,-1,0.6,1885,1,0
2,-0.9546596799027,-0.281861451583233,-1,0.6,1886,1,0
2,-0.9546596799027,0.487255419366707,1,0.6,1887,1,0
2,-0.9546596799027,-0.405097832253317,-1,0.6,1888,1,0
2,-0.9546596799027,0.437960867098673,1,0.6,1889,1,0
2,-0.9546596799027,0.775184346839469,1,0.6,1890,1,0
1,-0.98186387196108,0.775184346839469,-1,0.6,1891,1,0
2,-0.98186387196108,0.910073738735788,1,0.6,1892,1,0
2,-0.98186387196108,0.964029495494315,1,0.6,1893,1,0
1,-0.992745548784432,0.964029495494315,-1,0.6,1894,1,0
2,-0.992745548784432,0.985611798197726,1,0.6,1895,1,0
2,-0.992745548784432,0.99424471927909,1,0.6,1896,1,0
2,-0.992745548784432,-0.202302112288364,-1,0.6,1897,1,0
2,-0.992745548784432,0.519079155084655,1,0.6,1898,1,0
1,-0.997098219513773,0.519079155084655,-1,0.6,1899,1,0
2,-0.997098219513773,0.807631662033862,1,0.6,1900,1,0
1,-0.998839287805509,0.807631662033862,-1,0.6,1901,1,0
1,-0.999535715122204,0.807631662033862,-1,0.6,1902,1,0
2,-0.999535715122204,0.923052664813545,1,0.6,1903,1,0
2,-0.999535715122204,0.969221065925418,1,0.6,1904,1,0
1,-0.999814286048881,0.969221065925418,-1,0.6,1905,1,0
1,-0.999925714419553,0.969221065925418,-1,0.6,1906,1,0
2,-0.999925714419553,-0.212311573629833,-1,0.6,1907,1,0
1,-0.999970285767821,-0.212311573629833,-1,0.6,1908,1,0
1,-0.999988114307128,-0.212311573629833,-1,0.6,1909,1,0
2,-0.999988114307128,0.515075370548067,1,0.6,1910,1,0
