"choice","value1","value2","feedback","condition","trial","con1","con2"
1,-0.999976530517418,-0.200795773609312,-1,0.6,4598,1,0
2,-0.999976530517418,0.519681690556275,1,0.6,4599,1,0
2,-0.999976530517418,0.80787267622251,1,0.6,4600,1,0
2,-0.999976530517418,0.923149070489004,1,0.6,4601,1,0
2,-0.999976530517418,0.969259628195602,1,0.6,4602,1,0
2,-0.999976530517418,0.987703851278241,1,0.6,4603,1,0
1,-0.999990612206967,0.987703851278241,-1,0.6,4604,1,0
2,-0.999990612206967,0.995081540511296,1,0.6,4605,1,0
2,-0.999990612206967,0.998032616204519,1,0.6,4606,1,0
2,-0.999990612206967,0.999213046481807,1,0.6,4607,1,0
1,-0.999996244882787,0.999213046481807,-1,0.6,4608,1,0
2,-0.999996244882787,0.999685218592723,1,0.6,4609,1,0
2,-0.999996244882787,-0.200125912562911,-1,0.6,4610,1,0
2,-0.999996244882787,0.519949634974836,1,0.6,4611,1,0
1,0.200001502046885,0.519949634974836,1,0.6,4612,1,0
2,0.200001502046885,0.807979853989934,1,0.6,4613,1,0
2,0.200001502046885,0.923191941595974,1,0.6,4614,1,0
1,-0.519999399181246,0.923191941595974,-1,0.6,4615,1,0
2,-0.519999399181246,0.96927677663839,1,0.6,4616,1,0
2,-0.519999399181246,0.987710710655356,1,0.6,4617,1,0
2,-0.519999399181246,-0.204915715737858,-1,0.6,4618,1,0
2,-0.519999399181246,0.518033713704857,1,0.6,4619,1,0
2,-0.519999399181246,0.807213485481943,1,0.6,4620,1,0
2,-0.519999399181246,0.922885394192777,1,0.6,4621,1,0
2,-0.519999399181246,0.969154157677111,1,0.6,4622,1,0
1,-0.807999759672498,0.969154157677111,-1,0.6,4623,1,0
2,-0.807999759672498,-0.212338336929156,-1,0.6,4624,1,0
1,-0.923199903868999,-0.212338336929156,-1,0.6,4625,1,0
2,-0.923199903868999,0.515064665228338,1,0.6,4626,1,0
2,-0.923199903868999,0.806025866091335,1,0.6,4627,1,0
1,-0.9692799615476,0.806025866091335,-1,0.6,4628,1,0
2,-0.9692799615476,-0.277589653563466,-1,0.6,4629,1,0
2,-0.9692799615476,0.488964138574614,1,0.6,4630,1,0
2,-0.9692799615476,0.795585655429845,1,0.6,4631,1,0
2,-0.9692799615476,0.918234262171938,1,0.6,4632,1,0
2,-0.9692799615476,0.967293704868775,1,0.6,4633,1,0
2,-0.9692799615476,0.98691748194751,1,0.6,4634,1,0
1,-0.98771198461904,0.98691748194751,-1,0.6,4635,1,0
2,-0.98771198461904,0.994766992779004,1,0.6,4636,1,0
2,-0.98771198461904,0.997906797111602,1,0.6,4637,1,0
2,-0.98771198461904,-0.200837281155359,-1,0.6,4638,1,0
2,-0.98771198461904,-0.680334912462144,-1,0.6,4639,1,0
2,-0.98771198461904,0.327866035015142,1,0.6,4640,1,0
1,-0.995084793847616,0.327866035015142,-1,0.6,4641,1,0
2,-0.995084793847616,0.731146414006057,1,0.6,4642,1,0
1,0.201966082460953,0.731146414006057,1,0.6,4643,1,0
1,0.680786432984381,0.731146414006057,1,0.6,4644,1,0
1,0.872314573193752,0.731146414006057,1,0.6,4645,1,0
1,-0.251074170722499,0.731146414006057,-1,0.6,4646,1,0
2,-0.251074170722499,0.892458565602423,1,0.6,4647,1,0
2,-0.251074170722499,-0.243016573759031,-1,0.6,4648,1,0
2,-0.251074170722499,0.502793370496388,1,0.6,4649,1,0
2,-0.251074170722499,0.801117348198555,1,0.6,4650,1,0
1,-0.700429668289,0.801117348198555,-1,0.6,4651,1,0
2,-0.700429668289,-0.279553060720578,-1,0.6,4652,1,0
1,-0.8801718673156,-0.279553060720578,-1,0.6,4653,1,0
1,0.24793125307376,-0.279553060720578,1,0.6,4654,1,0
2,0.24793125307376,0.488178775711769,1,0.6,4655,1,0
2,0.24793125307376,0.795271510284707,1,0.6,4656,1,0
1,-0.500827498770496,0.795271510284707,-1,0.6,4657,1,0
1,-0.800330999508198,0.795271510284707,-1,0.6,4658,1,0
2,-0.800330999508198,-0.281891395886117,-1,0.6,4659,1,0
2,-0.800330999508198,0.487243441645553,1,0.6,4660,1,0
2,-0.800330999508198,-0.405102623341779,-1,0.6,4661,1,0
1,-0.920132399803279,-0.405102623341779,-1,0.6,4662,1,0
2,-0.920132399803279,0.437958950663288,1,0.6,4663,1,0
2,-0.920132399803279,0.775183580265315,1,0.6,4664,1,0
2,-0.920132399803279,0.910073432106126,1,0.6,4665,1,0
2,-0.920132399803279,0.96402937284245,1,0.6,4666,1,0
1,-0.968052959921312,0.96402937284245,-1,0.6,4667,1,0
1,-0.987221183968525,0.96402937284245,-1,0.6,4668,1,0
1,-0.99488847358741,0.96402937284245,-1,0.6,4669,1,0
2,-0.99488847358741,0.98561174913698,1,0.6,4670,1,0
2,-0.99488847358741,0.994244699654792,1,0.6,4671,1,0
2,-0.99488847358741,0.997697879861917,1,0.6,4672,1,0
2,-0.99488847358741,0.999079151944767,1,0.6,4673,1,0
2,-0.99488847358741,0.999631660777907,1,0.6,4674,1,0
2,-0.99488847358741,-0.200147335688837,-1,0.6,4675,1,0
2,-0.99488847358741,0.519941065724465,1,0.6,4676,1,0
1,-0.997955389434964,0.519941065724465,-1,0.6,4677,1,0
1,-0.999182155773986,0.519941065724465,-1,0.6,4678,1,0
1,0.200327137690406,0.519941065724465,1,0.6,4679,1,0
1,-0.519869144923838,0.519941065724465,-1,0.6,4680,1,0
1,-0.807947657969535,0.519941065724465,-1,0.6,4681,1,0
1,-0.923179063187814,0.519941065724465,-1,0.6,4682,1,0
2,-0.923179063187814,0.807976426289786,1,0.6,4683,1,0
2,-0.923179063187814,0.923190570515914,1,0.6,4684,1,0
1,0.230728374724874,0.923190570515914,1,0.6,4685,1,0
2,0.230728374724874,-0.230723771793634,-1,0.6,4686,1,0
2,0.230728374724874,0.507710491282546,1,0.6,4687,1,0
1,-0.50770865011005,0.507710491282546,-1,0.6,4688,1,0
2,-0.50770865011005,0.803084196513018,1,0.6,4689,1,0
2,-0.50770865011005,0.921233678605207,1,0.6,4690,1,0
1,-0.80308346004402,0.921233678605207,-1,0.6,4691,1,0
1,-0.921233384017608,0.921233678605207,-1,0.6,4692,1,0
1,-0.968493353607043,0.921233678605207,-1,0.6,4693,1,0
2,-0.968493353607043,0.968493471442083,1,0.6,4694,1,0
2,-0.968493353607043,-0.212602611423167,-1,0.6,4695,1,0
1,-0.987397341442817,-0.212602611423167,-1,0.6,4696,1,0
2,-0.987397341442817,0.514958955430733,1,0.6,4697,1,0
2,-0.987397341442817,-0.394016417827707,-1,0.6,4698,1,0
2,-0.987397341442817,0.442393432868917,1,0.6,4699,1,0
2,-0.987397341442817,0.776957373147567,1,0.6,4700,1,0
1,-0.994958936577127,0.776957373147567,-1,0.6,4701,1,0
2,-0.994958936577127,0.910782949259027,1,0.6,4702,1,0
2,-0.994958936577127,-0.235686820296389,-1,0.6,4703,1,0
2,-0.994958936577127,0.505725271881444,1,0.6,4704,1,0
1,-0.997983574630851,0.505725271881444,-1,0.6,4705,1,0
2,-0.997983574630851,-0.397709891247422,-1,0.6,4706,1,0
2,-0.997983574630851,0.440916043501031,1,0.6,4707,1,0
2,-0.997983574630851,0.776366417400412,1,0.6,4708,1,0
2,-0.997983574630851,0.910546566960165,1,0.6,4709,1,0
2,-0.997983574630851,0.964218626784066,1,0.6,4710,1,0
1,0.20080657014766,0.964218626784066,1,0.6,4711,1,0
1,-0.519677371940936,0.964218626784066,-1,0.6,4712,1,0
2,-0.519677371940936,-0.214312549286374,-1,0.6,4713,1,0
2,-0.519677371940936,-0.685725019714549,-1,0.6,4714,1,0
1,-0.807870948776374,-0.685725019714549,-1,0.6,4715,1,0
2,-0.807870948776374,0.32570999211418,1,0.6,4716,1,0
1,-0.92314837951055,0.32570999211418,-1,0.6,4717,1,0
2,-0.92314837951055,0.730283996845672,1,0.6,4718,1,0
1,0.23074064819578,0.730283996845672,1,0.6,4719,1,0
1,0.692296259278312,0.730283996845672,1,0.6,4720,1,0
2,0.692296259278312,0.892113598738269,1,0.6,4721,1,0
2,0.692296259278312,0.956845439495308,1,0.6,4722,1,0
1,0.876918503711325,0.956845439495308,1,0.6,4723,1,0
2,0.876918503711325,-0.217261824201877,-1,0.6,4724,1,0
1,0.95076740148453,-0.217261824201877,1,0.6,4725,1,0
1,-0.219693039406188,-0.217261824201877,-1,0.6,4726,1,0
2,-0.219693039406188,0.513095270319249,1,0.6,4727,1,0
1,-0.687877215762475,0.513095270319249,-1,0.6,4728,1,0
2,-0.687877215762475,0.8052381081277,1,0.6,4729,1,0
2,-0.687877215762475,0.92209524325108,1,0.6,4730,1,0
2,-0.687877215762475,0.968838097300432,1,0.6,4731,1,0
1,-0.87515088630499,0.968838097300432,-1,0.6,4732,1,0
1,-0.950060354521996,0.968838097300432,-1,0.6,4733,1,0
2,-0.950060354521996,0.987535238920173,1,0.6,4734,1,0
2,-0.950060354521996,0.995014095568069,1,0.6,4735,1,0
2,-0.950060354521996,-0.201994361772772,-1,0.6,4736,1,0
2,-0.950060354521996,-0.680797744709109,-1,0.6,4737,1,0
2,-0.950060354521996,0.327680902116356,1,0.6,4738,1,0
1,-0.980024141808798,0.327680902116356,-1,0.6,4739,1,0
1,-0.992009656723519,0.327680902116356,-1,0.6,4740,1,0
1,0.203196137310592,0.327680902116356,1,0.6,4741,1,0
2,0.203196137310592,0.731072360846543,1,0.6,4742,1,0
1,-0.518721545075763,0.731072360846543,-1,0.6,4743,1,0
2,-0.518721545075763,0.892428944338617,1,0.6,4744,1,0
2,-0.518721545075763,0.956971577735447,1,0.6,4745,1,0
1,-0.807488618030305,0.956971577735447,-1,0.6,4746,1,0
2,-0.807488618030305,-0.217211368905821,-1,0.6,4747,1,0
2,-0.807488618030305,0.513115452437671,1,0.6,4748,1,0
2,-0.807488618030305,0.805246180975069,1,0.6,4749,1,0
2,-0.807488618030305,-0.277901527609973,-1,0.6,4750,1,0
2,-0.807488618030305,0.488839388956011,1,0.6,4751,1,0
2,-0.807488618030305,0.795535755582404,1,0.6,4752,1,0
2,-0.807488618030305,0.918214302232962,1,0.6,4753,1,0
2,-0.807488618030305,0.967285720893185,1,0.6,4754,1,0
2,-0.807488618030305,0.986914288357274,1,0.6,4755,1,0
2,-0.807488618030305,-0.20523428465709,-1,0.6,4756,1,0
2,-0.807488618030305,0.517906286137164,1,0.6,4757,1,0
2,-0.807488618030305,-0.392837485545134,-1,0.6,4758,1,0
2,-0.807488618030305,0.442865005781946,1,0.6,4759,1,0
2,-0.807488618030305,0.777146002312779,1,0.6,4760,1,0
2,-0.807488618030305,0.910858400925111,1,0.6,4761,1,0
1,0.277004552787878,0.910858400925111,1,0.6,4762,1,0
2,0.277004552787878,0.964343360370045,1,0.6,4763,1,0
2,0.277004552787878,0.985737344148018,1,0.6,4764,1,0
2,0.277004552787878,0.994294937659207,1,0.6,4765,1,0
2,0.277004552787878,0.997717975063683,1,0.6,4766,1,0
1,-0.489198178884849,0.997717975063683,-1,0.6,4767,1,0
2,-0.489198178884849,0.999087190025473,1,0.6,4768,1,0
2,-0.489198178884849,-0.200365123989811,-1,0.6,4769,1,0
2,-0.489198178884849,0.519853950404076,1,0.6,4770,1,0
1,-0.79567927155394,0.519853950404076,-1,0.6,4771,1,0
1,-0.918271708621576,0.519853950404076,-1,0.6,4772,1,0
2,-0.918271708621576,0.80794158016163,1,0.6,4773,1,0
1,-0.96730868344863,0.80794158016163,-1,0.6,4774,1,0
2,-0.96730868344863,0.923176632064652,1,0.6,4775,1,0
2,-0.96730868344863,0.969270652825861,1,0.6,4776,1,0
2,-0.96730868344863,0.987708261130344,1,0.6,4777,1,0
1,-0.986923473379452,0.987708261130344,-1,0.6,4778,1,0
1,-0.994769389351781,0.987708261130344,-1,0.6,4779,1,0
2,-0.994769389351781,0.995083304452138,1,0.6,4780,1,0
2,-0.994769389351781,0.998033321780855,1,0.6,4781,1,0
1,0.202092244259288,0.998033321780855,1,0.6,4782,1,0
1,0.680836897703715,0.998033321780855,1,0.6,4783,1,0
2,0.680836897703715,0.999213328712342,1,0.6,4784,1,0
1,-0.327665240918514,0.999213328712342,-1,0.6,4785,1,0
2,-0.327665240918514,0.999685331484937,1,0.6,4786,1,0
2,-0.327665240918514,-0.200125867406025,-1,0.6,4787,1,0
1,-0.731066096367406,-0.200125867406025,-1,0.6,4788,1,0
2,-0.731066096367406,0.51994965303759,1,0.6,4789,1,0
2,-0.731066096367406,0.807979861215036,1,0.6,4790,1,0
2,-0.731066096367406,0.923191944486014,1,0.6,4791,1,0
2,-0.731066096367406,0.969276777794406,1,0.6,4792,1,0
2,-0.731066096367406,0.987710711117762,1,0.6,4793,1,0
1,-0.892426438546962,0.987710711117762,-1,0.6,4794,1,0
1,-0.956970575418785,0.987710711117762,-1,0.6,4795,1,0
2,-0.956970575418785,-0.204915715552895,-1,0.6,4796,1,0
2,-0.956970575418785,0.518033713778842,1,0.6,4797,1,0
2,-0.956970575418785,0.807213485511537,1,0.6,4798,1,0
2,-0.956970575418785,0.922885394204615,1,0.6,4799,1,0
2,-0.956970575418785,0.969154157681846,1,0.6,4800,1,0
2,-0.956970575418785,0.987661663072738,1,0.6,4801,1,0
2,-0.956970575418785,0.995064665229095,1,0.6,4802,1,0
1,-0.982788230167514,0.995064665229095,-1,0.6,4803,1,0
2,-0.982788230167514,-0.201974133908362,-1,0.6,4804,1,0
1,-0.993115292067006,-0.201974133908362,-1,0.6,4805,1,0
2,-0.993115292067006,0.519210346436655,1,0.6,4806,1,0
1,-0.997246116826802,0.519210346436655,-1,0.6,4807,1,0
2,-0.997246116826802,0.807684138574662,1,0.6,4808,1,0
1,-0.998898446730721,0.807684138574662,-1,0.6,4809,1,0
1,-0.999559378692288,0.807684138574662,-1,0.6,4810,1,0
2,-0.999559378692288,0.923073655429865,1,0.6,4811,1,0
1,-0.999823751476915,0.923073655429865,-1,0.6,4812,1,0
2,-0.999823751476915,0.969229462171946,1,0.6,4813,1,0
2,-0.999823751476915,-0.212308215131222,-1,0.6,4814,1,0
1,0.200070499409234,-0.212308215131222,1,0.6,4815,1,0
2,0.200070499409234,0.515076713947511,1,0.6,4816,1,0
2,0.200070499409234,-0.393969314420995,-1,0.6,4817,1,0
1,-0.519971800236306,-0.393969314420995,-1,0.6,4818,1,0
1,-0.807988720094523,-0.393969314420995,-1,0.6,4819,1,0
2,-0.807988720094523,0.442412274231602,1,0.6,4820,1,0
2,-0.807988720094523,0.776964909692641,1,0.6,4821,1,0
2,-0.807988720094523,-0.289214036122944,-1,0.6,4822,1,0
2,-0.807988720094523,0.484314385550823,1,0.6,4823,1,0
2,-0.807988720094523,0.793725754220329,1,0.6,4824,1,0
2,-0.807988720094523,0.917490301688132,1,0.6,4825,1,0
2,-0.807988720094523,0.966996120675253,1,0.6,4826,1,0
1,-0.923195488037809,0.966996120675253,-1,0.6,4827,1,0
1,0.230721804784876,0.966996120675253,1,0.6,4828,1,0
2,0.230721804784876,0.986798448270101,1,0.6,4829,1,0
2,0.230721804784876,0.99471937930804,1,0.6,4830,1,0
1,-0.507711278086049,0.99471937930804,-1,0.6,4831,1,0
2,-0.507711278086049,0.997887751723216,1,0.6,4832,1,0
2,-0.507711278086049,0.999155100689286,1,0.6,4833,1,0
2,-0.507711278086049,0.999662040275715,1,0.6,4834,1,0
1,-0.80308451123442,0.999662040275715,-1,0.6,4835,1,0
1,-0.921233804493768,0.999662040275715,-1,0.6,4836,1,0
2,-0.921233804493768,0.999864816110286,1,0.6,4837,1,0
2,-0.921233804493768,-0.200054073555886,-1,0.6,4838,1,0
1,0.231506478202493,-0.200054073555886,1,0.6,4839,1,0
2,0.231506478202493,0.519978370577646,1,0.6,4840,1,0
1,0.692602591280997,0.519978370577646,1,0.6,4841,1,0
1,-0.322958963487601,0.519978370577646,-1,0.6,4842,1,0
1,0.47081641460496,0.519978370577646,1,0.6,4843,1,0
2,0.47081641460496,0.807991348231058,1,0.6,4844,1,0
1,-0.411673434158016,0.807991348231058,-1,0.6,4845,1,0
2,-0.411673434158016,0.923196539292423,1,0.6,4846,1,0
1,-0.764669373663206,0.923196539292423,-1,0.6,4847,1,0
2,-0.764669373663206,-0.230721384283031,-1,0.6,4848,1,0
2,-0.764669373663206,0.507711446286788,1,0.6,4849,1,0
2,-0.764669373663206,0.803084578514715,1,0.6,4850,1,0
2,-0.764669373663206,0.921233831405886,1,0.6,4851,1,0
2,-0.764669373663206,0.968493532562354,1,0.6,4852,1,0
2,-0.764669373663206,0.987397413024942,1,0.6,4853,1,0
2,-0.764669373663206,0.994958965209977,1,0.6,4854,1,0
2,-0.764669373663206,0.997983586083991,1,0.6,4855,1,0
2,-0.764669373663206,0.999193434433596,1,0.6,4856,1,0
1,0.294132250534717,0.999193434433596,1,0.6,4857,1,0
1,0.717652900213887,0.999193434433596,1,0.6,4858,1,0
1,-0.312938839914445,0.999193434433596,-1,0.6,4859,1,0
2,-0.312938839914445,-0.200322626226561,-1,0.6,4860,1,0
1,-0.725175535965778,-0.200322626226561,-1,0.6,4861,1,0
2,-0.725175535965778,0.519870949509375,1,0.6,4862,1,0
2,-0.725175535965778,0.80794837980375,1,0.6,4863,1,0
1,-0.890070214386311,0.80794837980375,-1,0.6,4864,1,0
2,-0.890070214386311,0.9231793519215,1,0.6,4865,1,0
1,-0.956028085754524,0.9231793519215,-1,0.6,4866,1,0
2,-0.956028085754524,0.9692717407686,1,0.6,4867,1,0
2,-0.956028085754524,0.98770869630744,1,0.6,4868,1,0
2,-0.956028085754524,0.995083478522976,1,0.6,4869,1,0
2,-0.956028085754524,0.99803339140919,1,0.6,4870,1,0
2,-0.956028085754524,-0.200786643436324,-1,0.6,4871,1,0
2,-0.956028085754524,0.51968534262547,1,0.6,4872,1,0
1,-0.98241123430181,0.51968534262547,-1,0.6,4873,1,0
2,-0.98241123430181,0.807874137050188,1,0.6,4874,1,0
2,-0.98241123430181,0.923149654820075,1,0.6,4875,1,0
2,-0.98241123430181,0.96925986192803,1,0.6,4876,1,0
1,-0.992964493720724,0.96925986192803,-1,0.6,4877,1,0
1,0.20281420251171,0.96925986192803,1,0.6,4878,1,0
1,-0.518874318995316,0.96925986192803,-1,0.6,4879,1,0
1,0.392450272401874,0.96925986192803,1,0.6,4880,1,0
1,-0.443019891039251,0.96925986192803,-1,0.6,4881,1,0
2,-0.443019891039251,0.987703944771212,1,0.6,4882,1,0
1,0.4227920435843,0.987703944771212,1,0.6,4883,1,0
1,0.76911681743372,0.987703944771212,1,0.6,4884,1,0
2,0.76911681743372,0.995081577908485,1,0.6,4885,1,0
2,0.76911681743372,-0.201967368836606,-1,0.6,4886,1,0
1,-0.292353273026512,-0.201967368836606,-1,0.6,4887,1,0
2,-0.292353273026512,0.519213052465358,1,0.6,4888,1,0
1,-0.716941309210605,0.519213052465358,-1,0.6,4889,1,0
2,-0.716941309210605,-0.392314779013857,-1,0.6,4890,1,0
1,-0.886776523684242,-0.392314779013857,-1,0.6,4891,1,0
2,-0.886776523684242,0.443074088394457,1,0.6,4892,1,0
2,-0.886776523684242,0.777229635357783,1,0.6,4893,1,0
2,-0.886776523684242,0.910891854143113,1,0.6,4894,1,0
1,-0.954710609473697,0.910891854143113,-1,0.6,4895,1,0
2,-0.954710609473697,0.964356741657245,1,0.6,4896,1,0
2,-0.954710609473697,-0.214257303337102,-1,0.6,4897,1,0
2,-0.954710609473697,0.514297078665159,1,0.6,4898,1,0
1,-0.981884243789479,0.514297078665159,-1,0.6,4899,1,0
2,-0.981884243789479,0.805718831466064,1,0.6,4900,1,0
1,0.207246302484208,0.805718831466064,1,0.6,4901,1,0
1,-0.517101479006317,0.805718831466064,-1,0.6,4902,1,0
2,-0.517101479006317,0.922287532586425,1,0.6,4903,1,0
2,-0.517101479006317,0.96891501303457,1,0.6,4904,1,0
1,-0.806840591602527,0.96891501303457,-1,0.6,4905,1,0
2,-0.806840591602527,0.987566005213828,1,0.6,4906,1,0
1,0.277263763358989,0.987566005213828,1,0.6,4907,1,0
2,0.277263763358989,-0.204973597914469,-1,0.6,4908,1,0
2,0.277263763358989,0.518010560834212,1,0.6,4909,1,0
1,-0.489094494656404,0.518010560834212,-1,0.6,4910,1,0
1,-0.795637797862562,0.518010560834212,-1,0.6,4911,1,0
2,-0.795637797862562,0.807204224333685,1,0.6,4912,1,0
2,-0.795637797862562,0.922881689733474,1,0.6,4913,1,0
1,-0.918255119145025,0.922881689733474,-1,0.6,4914,1,0
2,-0.918255119145025,0.96915267589339,1,0.6,4915,1,0
2,-0.918255119145025,0.987661070357356,1,0.6,4916,1,0
2,-0.918255119145025,0.995064428142942,1,0.6,4917,1,0
1,0.23269795234199,0.995064428142942,1,0.6,4918,1,0
2,0.23269795234199,0.998025771257177,1,0.6,4919,1,0
1,-0.506920819063204,0.998025771257177,-1,0.6,4920,1,0
1,-0.802768327625281,0.998025771257177,-1,0.6,4921,1,0
2,-0.802768327625281,-0.200789691497129,-1,0.6,4922,1,0
2,-0.802768327625281,-0.680315876598852,-1,0.6,4923,1,0
1,0.278892668949887,-0.680315876598852,1,0.6,4924,1,0
2,0.278892668949887,0.327873649360459,1,0.6,4925,1,0
2,0.278892668949887,0.731149459744184,1,0.6,4926,1,0
2,0.278892668949887,-0.307540216102326,-1,0.6,4927,1,0
2,0.278892668949887,0.476983913559069,1,0.6,4928,1,0
2,0.278892668949887,0.790793565423628,1,0.6,4929,1,0
2,0.278892668949887,-0.283682573830549,-1,0.6,4930,1,0
2,0.278892668949887,0.48652697046778,1,0.6,4931,1,0
2,0.278892668949887,-0.405389211812888,-1,0.6,4932,1,0
2,0.278892668949887,0.437844315274845,1,0.6,4933,1,0
2,0.278892668949887,0.775137726109938,1,0.6,4934,1,0
2,0.278892668949887,0.910055090443975,1,0.6,4935,1,0
1,0.711557067579955,0.910055090443975,1,0.6,4936,1,0
1,0.884622827031982,0.910055090443975,1,0.6,4937,1,0
1,0.953849130812793,0.910055090443975,1,0.6,4938,1,0
2,0.953849130812793,0.96402203617759,1,0.6,4939,1,0
2,0.953849130812793,0.985608814471036,1,0.6,4940,1,0
2,0.953849130812793,0.994243525788414,1,0.6,4941,1,0
2,0.953849130812793,-0.202302589684634,-1,0.6,4942,1,0
1,-0.218460347674883,-0.202302589684634,-1,0.6,4943,1,0
2,-0.218460347674883,0.519078964126146,1,0.6,4944,1,0
2,-0.218460347674883,0.807631585650459,1,0.6,4945,1,0
2,-0.218460347674883,0.923052634260183,1,0.6,4946,1,0
2,-0.218460347674883,0.969221053704073,1,0.6,4947,1,0
2,-0.218460347674883,0.987688421481629,1,0.6,4948,1,0
2,-0.218460347674883,0.995075368592652,1,0.6,4949,1,0
2,-0.218460347674883,-0.201969852562939,-1,0.6,4950,1,0
1,-0.687384139069953,-0.201969852562939,-1,0.6,4951,1,0
1,-0.874953655627981,-0.201969852562939,-1,0.6,4952,1,0
1,-0.949981462251193,-0.201969852562939,-1,0.6,4953,1,0
1,-0.979992584900477,-0.201969852562939,-1,0.6,4954,1,0
2,-0.979992584900477,0.519212058974824,1,0.6,4955,1,0
2,-0.979992584900477,0.80768482358993,1,0.6,4956,1,0
2,-0.979992584900477,0.923073929435972,1,0.6,4957,1,0
1,0.208002966039809,0.923073929435972,1,0.6,4958,1,0
1,-0.516798813584076,0.923073929435972,-1,0.6,4959,1,0
2,-0.516798813584076,0.969229571774389,1,0.6,4960,1,0
2,-0.516798813584076,0.987691828709755,1,0.6,4961,1,0
2,-0.516798813584076,0.995076731483902,1,0.6,4962,1,0
2,-0.516798813584076,0.998030692593561,1,0.6,4963,1,0
2,-0.516798813584076,0.999212277037424,1,0.6,4964,1,0
1,0.393280474566369,0.999212277037424,1,0.6,4965,1,0
1,0.757312189826548,0.999212277037424,1,0.6,4966,1,0
2,0.757312189826548,0.99968491081497,1,0.6,4967,1,0
1,-0.297075124069381,0.99968491081497,-1,0.6,4968,1,0
1,-0.718830049627752,0.99968491081497,-1,0.6,4969,1,0
2,-0.718830049627752,0.999873964325988,1,0.6,4970,1,0
1,-0.887532019851101,0.999873964325988,-1,0.6,4971,1,0
2,-0.887532019851101,0.999949585730395,1,0.6,4972,1,0
2,-0.887532019851101,0.999979834292158,1,0.6,4973,1,0
1,-0.95501280794044,0.999979834292158,-1,0.6,4974,1,0
2,-0.95501280794044,-0.200008066283137,-1,0.6,4975,1,0
2,-0.95501280794044,0.519996773486745,1,0.6,4976,1,0
2,-0.95501280794044,0.807998709394698,1,0.6,4977,1,0
2,-0.95501280794044,0.923199483757879,1,0.6,4978,1,0
2,-0.95501280794044,-0.230720206496848,-1,0.6,4979,1,0
1,-0.982005123176176,-0.230720206496848,-1,0.6,4980,1,0
2,-0.982005123176176,0.507711917401261,1,0.6,4981,1,0
1,-0.99280204927047,0.507711917401261,-1,0.6,4982,1,0
2,-0.99280204927047,0.803084766960504,1,0.6,4983,1,0
1,0.202879180291812,0.803084766960504,1,0.6,4984,1,0
1,-0.518848327883275,0.803084766960504,-1,0.6,4985,1,0
2,-0.518848327883275,0.921233906784202,1,0.6,4986,1,0
2,-0.518848327883275,0.968493562713681,1,0.6,4987,1,0
2,-0.518848327883275,0.987397425085472,1,0.6,4988,1,0
1,-0.80753933115331,0.987397425085472,-1,0.6,4989,1,0
2,-0.80753933115331,0.994958970034189,1,0.6,4990,1,0
2,-0.80753933115331,-0.202016411986324,-1,0.6,4991,1,0
1,-0.923015732461324,-0.202016411986324,-1,0.6,4992,1,0
1,-0.96920629298453,-0.202016411986324,-1,0.6,4993,1,0
2,-0.96920629298453,0.51919343520547,1,0.6,4994,1,0
2,-0.96920629298453,0.807677374082188,1,0.6,4995,1,0
2,-0.96920629298453,-0.276929050367125,-1,0.6,4996,1,0
1,-0.987682517193812,-0.276929050367125,-1,0.6,4997,1,0
1,0.204926993122475,-0.276929050367125,1,0.6,4998,1,0
1,-0.51802920275101,-0.276929050367125,-1,0.6,4999,1,0
