Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
6,3,4178,6,132,1,46,94,4,4138
24,2,3126,4,132,1,137,95,4,2179
1,7,11388,8,132,1,53,96,5,2178
62,3,2325,5,132,1,96,97,5,2005
18,7,2885,4,132,1,25,98,4,1685
73,4,2632,7,132,1,43,99,4,2218
97,8,2473,8,132,1,129,100,6,1913
142,3,2393,5,132,1,97,101,5,2140
61,6,2845,6,132,1,139,102,6,1925
94,8,3098,9,132,1,111,103,7,2006
20,8,2499,9,132,1,106,104,6,2299
141,6,2138,5,132,1,102,105,7,2285
14,12,2992,10,132,1,144,106,8,1965
88,6,2538,2,132,1,51,107,5,2325
125,6,2245,3,132,1,19,108,5,2111
124,6,2687,8,132,1,110,109,5,1966
69,7,2525,7,132,1,13,110,7,2672
67,1,2392,1,132,1,75,111,4,2139
119,9,2219,6,132,1,153,112,8,2353
53,4,3832,7,132,1,114,113,5,2139
5,8,5070,6,132,1,108,114,6,2138
15,5,2619,7,132,1,145,115,5,2006
46,5,4378,8,132,1,147,116,5,2071
140,8,2525,9,132,1,32,117,6,2313
111,7,2085,3,132,1,12,118,6,2673
30,7,4098,8,132,1,40,119,6,3351
148,3,4005,5,132,1,88,120,5,2072
113,7,2805,5,132,1,152,121,7,2299
108,3,2365,2,132,1,63,122,5,2058
66,10,3711,6,132,1,36,123,8,3592
39,6,2245,8,132,1,4,124,5,2072
7,9,3045,6,132,1,141,125,6,2686
106,9,2511,5,132,1,123,126,8,1979
81,9,2898,7,132,1,132,127,7,2246
68,2,2978,5,132,1,11,128,5,2139
150,7,5058,8,132,1,29,129,5,2098
54,3,2618,2,132,1,14,130,4,2272
28,7,3792,6,132,1,84,131,6,2752
122,7,3139,3,132,1,118,132,6,2125
64,1,2766,2,132,1,119,133,4,2139
149,2,2446,4,132,1,44,134,4,2328
38,6,3711,4,132,1,146,135,6,2005
57,2,2191,4,132,1,52,136,4,2433
47,9,2366,7,132,1,131,137,7,2059
85,3,2539,2,132,1,134,138,2,2592
51,5,3111,7,132,1,78,139,5,2393
55,9,2433,9,132,1,33,140,7,2300
109,5,3218,7,132,1,94,141,5,2045
151,6,3059,8,132,1,16,142,5,2018
12,8,3485,3,132,1,93,143,6,3045
35,8,3418,8,132,1,76,144,8,2060
44,7,3406,7,132,1,148,145,7,2166
52,6,3458,4,132,1,9,146,6,2100
32,1,2698,1,132,1,47,147,4,2645
63,6,2792,8,132,1,17,148,6,2498
29,4,2938,7,132,1,69,149,5,2259
126,5,2379,3,132,1,65,150,5,1766
31,9,2219,7,132,1,101,151,7,2286
100,1,3164,1,132,1,24,152,4,2486
141,4,5124,1,133,1,37,0,4,3285
27,9,3778,7,133,1,60,1,7,3206
123,7,2418,9,133,1,68,2,6,3218
76,3,3831,2,133,1,140,3,5,3351
121,2,2978,3,133,1,122,4,3,2619
93,0,2940,4,133,1,2,5,2,2565
125,1,3618,6,133,1,123,6,3,3551
92,2,4004,2,133,1,11,7,2,3298
39,5,5085,2,133,1,78,8,5,2818
85,1,3632,0,133,1,100,9,2,3511
86,11,4231,9,133,1,142,10,7,3192
82,6,5364,8,133,1,101,11,6,5058
128,3,6124,6,133,1,87,12,4,3365
114,7,4484,7,133,1,128,13,5,3657
26,4,6377,2,133,1,19,14,4,4152
74,3,4284,4,133,1,13,15,4,2058
53,5,4737,4,133,1,115,16,4,2805
55,8,5312,5,133,1,38,17,5,2539
87,1,3844,0,133,1,10,18,2,2540
21,7,3192,9,133,1,44,19,6,3338
127,3,3353,5,133,1,20,20,5,4191
142,4,5511,7,133,1,135,21,5,4312
25,0,4378,5,133,1,113,22,2,2712
137,5,6710,3,133,1,3,23,5,3378
98,4,3298,6,133,1,144,24,3,2579
119,5,3219,4,133,1,40,25,4,3739
124,9,3019,9,133,1,152,26,7,4005
136,2,3672,1,133,1,83,27,3,3578
20,6,4365,7,133,1,130,28,5,2938
94,5,4538,4,133,1,79,29,4,2126
146,5,3338,6,133,1,9,30,6,2791
16,3,7896,7,133,1,57,31,4,4512
46,10,3657,7,133,1,91,32,7,5432
105,7,3258,6,133,1,89,33,6,4845
110,4,3298,4,133,1,77,34,4,2712
145,7,3752,8,133,1,4,35,5,2965
80,0,3778,1,133,1,32,36,4,2139
12,3,5537,4,133,1,51,37,4,3538
37,5,5018,5,133,1,129,38,5,3218
13,5,3446,8,133,1,59,39,5,3138
33,7,3724,6,133,1,35,40,6,3526
130,6,3939,3,133,1,82,41,5,2805
111,5,3326,8,133,1,124,42,5,3139
63,4,3126,7,133,1,107,43,4,2658
122,3,3912,5,133,1,12,44,3,2686
44,6,4098,8,133,1,67,45,5,3072
97,3,3804,7,133,1,112,46,4,2512
54,10,5178,6,133,1,22,47,6,2765
104,7,3738,6,133,1,138,48,6,3098
5,7,4457,9,133,1,127,49,6,3085
118,3,5471,5,133,1,95,50,5,2353
19,4,3071,7,133,1,133,51,4,2353
15,4,4192,4,133,1,65,52,4,3459
58,7,5138,3,133,1,96,53,5,3231
34,7,6991,3,133,1,55,54,5,3178
70,7,5457,3,133,1,25,55,6,2900
95,4,3525,4,133,1,120,56,4,3338
51,3,5124,6,133,1,34,57,3,2832
48,0,4391,5,133,1,39,58,3,2979
116,8,5325,5,133,1,47,59,7,3432
60,6,5765,5,133,1,74,60,5,3471
59,4,4071,2,133,1,53,61,4,5297
138,6,3164,2,133,1,132,62,5,3085
99,6,3911,3,133,1,21,63,5,3166
29,4,4552,4,133,1,117,64,4,3631
113,6,6738,8,133,1,27,65,6,4804
8,4,3805,6,133,1,66,66,4,3472
68,4,5084,7,133,1,118,67,5,3112
126,6,4017,6,133,1,139,68,6,3725
120,4,2898,6,133,1,111,69,4,2871
135,8,4098,5,133,1,52,70,5,6351
144,5,3432,8,133,1,31,71,5,2699
108,3,3392,1,133,1,42,72,4,4524
112,7,2898,3,133,1,151,73,6,2753
88,2,3019,3,133,1,6,74,3,2485
22,5,4271,2,133,1,28,75,5,2418
106,4,3218,2,133,1,94,76,4,2779
140,7,3592,3,133,1,49,77,5,5431
41,5,5031,5,133,1,125,78,5,3752
69,5,3378,3,133,1,58,79,5,3684
131,4,4031,1,133,1,148,80,4,3112
6,3,5938,2,133,1,16,81,4,3046
91,8,3297,7,133,1,150,82,5,3232
84,5,6298,8,133,1,90,83,5,2553
115,0,3299,3,133,1,143,84,3,2978
43,7,5111,4,133,1,119,85,6,3165
151,5,6578,4,133,1,17,86,4,3284
83,5,3232,5,133,1,63,87,5,2873
11,4,5484,2,133,1,69,88,4,3512
75,5,3738,5,133,1,108,89,5,2992
73,11,5578,9,133,1,14,90,6,4152
2,3,6950,1,133,1,46,91,4,2752
14,9,5484,9,133,1,106,92,7,3632
45,6,7270,2,133,1,88,93,5,4404
23,5,4178,8,133,1,97,94,5,4231
18,-2,3978,-1,133,1,80,95,1,3151
32,7,3845,5,133,1,8,96,5,2952
66,11,3805,5,133,1,102,97,7,5671
143,7,3378,6,133,1,1,98,6,8430
40,8,5337,6,133,1,5,99,6,2792
3,5,15947,8,133,1,134,100,5,3271
133,1,4365,0,133,1,33,101,3,4859
132,3,2979,2,133,1,71,102,4,2819
149,9,4950,4,133,1,81,103,7,4964
79,2,4244,6,133,1,147,104,3,2871
103,2,4284,3,133,1,137,105,3,3193
100,0,5990,3,133,1,72,106,3,4924
36,4,5964,4,133,1,7,107,4,2058
77,-1,4152,3,133,1,146,108,3,2525
139,5,3857,5,133,1,121,109,5,3511
152,3,3152,2,133,1,114,110,5,2965
134,3,3444,2,133,1,105,111,4,2885
64,0,2846,2,133,1,92,112,2,3405
102,3,3192,2,133,1,45,113,5,3165
57,9,4538,6,133,1,104,114,6,3405
47,3,5990,6,133,1,141,115,3,3538
148,8,4498,3,133,1,110,116,6,3271
30,4,3258,1,133,1,43,117,4,3445
107,4,4165,2,133,1,50,118,4,2365
117,3,3205,4,133,1,116,119,4,2979
78,2,3525,6,133,1,93,120,4,4338
67,11,4179,9,133,1,103,121,7,3832
52,7,4138,6,133,1,54,122,6,4711
28,3,3325,6,133,1,29,123,4,1926
50,0,3713,5,133,1,76,124,3,4737
38,3,5631,1,133,1,86,125,3,3698
10,2,4539,6,133,1,73,126,3,4031
49,3,5072,4,133,1,30,127,4,2473
9,9,4792,9,133,1,99,128,6,4005
24,1,4152,3,133,1,84,129,3,3899
17,4,4151,6,133,1,149,130,4,3072
65,5,2778,3,133,1,26,131,5,2418
101,8,3539,6,133,1,36,132,6,3111
31,6,3178,3,133,1,23,133,5,3551
150,3,5297,7,133,1,136,134,4,2511
81,6,3085,7,133,1,153,135,5,3871
72,5,7749,2,133,1,41,136,4,2872
109,4,3818,5,133,1,15,137,5,2685
96,5,3657,7,133,1,18,138,4,3884
71,6,3431,4,133,1,56,139,4,3711
7,3,11762,1,133,1,64,140,4,2552
90,5,4164,7,133,1,70,141,5,3551
129,10,5950,10,133,1,109,142,8,3126
56,7,5458,5,133,1,61,143,5,2978
153,2,3498,1,133,1,48,144,4,2686
147,6,4032,6,133,1,62,145,6,4284
42,2,6152,4,133,1,126,146,4,3925
61,0,4325,-1,133,1,75,147,2,3459
62,7,4125,6,133,1,24,148,6,2951
1,8,23784,4,133,1,131,149,7,2831
4,6,7762,3,133,1,98,150,6,3352
89,7,3525,3,133,1,145,151,6,2632
35,1,4657,5,133,1,85,152,3,6297
48,5,2818,5,134,1,139,0,5,2885
141,5,4444,2,134,1,85,1,5,4459
73,6,5031,5,134,1,37,2,5,2646
72,3,4151,2,134,1,91,3,2,3246
100,5,3725,4,134,1,135,4,4,3871
80,6,6443,5,134,1,106,5,5,4312
120,5,11455,4,134,1,122,6,4,4978
82,1,9176,4,134,1,153,7,2,4231
21,5,7763,7,134,1,25,8,4,2698
151,5,3885,4,134,1,74,9,4,4564
14,4,5271,5,134,1,17,10,5,5192
53,6,4124,4,134,1,16,11,4,4191
119,1,7431,1,134,1,56,12,4,9231
105,1,5524,0,134,1,32,13,2,4991
113,4,5457,3,134,1,68,14,3,2780
33,2,3738,4,134,1,10,15,4,4071
121,1,3645,6,134,1,19,16,3,4258
125,3,13442,6,134,1,140,17,3,3911
114,-1,9044,2,134,1,93,18,2,6351
10,2,7537,3,134,1,90,19,3,2846
3,3,6124,3,134,1,65,20,3,8643
75,2,4151,5,134,1,128,21,2,3991
90,3,5285,5,134,1,82,22,2,4045
56,2,12069,0,134,1,42,23,3,7164
25,2,7136,4,134,1,152,24,4,4859
130,2,4912,1,134,1,99,25,4,3938
61,5,5325,3,134,1,44,26,3,3858
85,3,7764,6,134,1,35,27,3,3938
96,3,9270,5,134,1,97,28,3,3271
15,8,7271,6,134,1,107,29,6,5178
88,9,4219,4,134,1,13,30,6,4391
65,6,9003,7,134,1,8,31,5,4059
74,6,4299,3,134,1,112,32,6,3966
47,4,5684,6,134,1,151,33,3,3352
145,2,2939,2,134,1,46,34,2,5431
68,4,4591,6,134,1,142,35,6,4710
136,3,4818,6,134,1,120,36,3,5591
71,5,4086,5,134,1,148,37,5,3473
137,3,5365,1,134,1,27,38,3,2979
46,3,6457,3,134,1,133,39,3,6231
55,6,4338,4,134,1,150,40,4,5565
98,3,5872,6,134,1,5,41,3,4204
118,2,5283,0,134,1,22,42,3,3551
16,5,10763,7,134,1,116,43,4,4925
144,3,3792,2,134,1,18,44,4,3552
76,4,4658,6,134,1,101,45,4,3844
84,4,4511,5,134,1,88,46,3,3139
60,9,6377,5,134,1,114,47,7,4472
63,7,5363,8,134,1,123,48,5,4126
126,4,4044,2,134,1,36,49,4,10029
17,2,3659,4,134,1,49,50,4,6363
148,3,6285,1,134,1,126,51,3,3285
54,5,6523,7,134,1,30,52,4,3099
112,2,6270,6,134,1,2,53,3,5750
110,3,4991,4,134,1,66,54,2,2858
36,4,5231,6,134,1,110,55,4,5364
6,7,4725,4,134,1,72,56,6,4205
116,6,4617,4,134,1,125,57,4,5032
20,2,5044,4,134,1,138,58,4,8296
18,10,4605,6,134,1,61,59,8,5351
32,4,6217,6,134,1,12,60,4,2645
127,2,3084,4,134,1,9,61,2,4552
89,5,3378,6,134,1,77,62,3,3286
9,3,4617,2,134,1,48,63,5,4177
43,4,7790,3,134,1,6,64,3,8523
66,4,3125,1,134,1,95,65,4,3258
124,4,5977,6,134,1,1,66,4,14067
78,10,6898,9,134,1,53,67,7,3819
128,5,6538,7,134,1,52,68,4,11936
12,5,5270,3,134,1,23,69,6,3511
37,5,5830,4,134,1,73,70,6,8895
70,4,6045,3,134,1,92,71,3,4338
30,10,5964,9,134,1,39,72,7,6804
153,5,4925,4,134,1,87,73,4,10828
19,3,19719,4,134,1,86,74,4,12815
106,7,10522,9,134,1,33,75,6,10389
103,5,5324,4,134,1,64,76,4,6631
79,1,4965,4,134,1,28,77,2,4178
123,3,10456,6,134,1,70,78,3,4485
99,8,4885,4,134,1,130,79,7,2951
131,5,2940,6,134,1,98,80,4,2486
29,2,4738,2,134,1,78,81,2,4685
35,2,9443,4,134,1,104,82,2,5937
102,7,10189,6,134,1,118,83,6,3152
64,8,4271,5,134,1,115,84,5,5390
117,2,11816,1,134,1,11,85,3,3366
41,3,5217,6,134,1,100,86,4,4326
28,6,5818,5,134,1,83,87,5,3539
83,-1,4391,0,134,1,7,88,3,3952
67,6,4459,6,134,1,136,89,6,5578
94,-2,10869,2,134,1,38,90,2,4405
4,2,15721,3,134,1,81,91,3,2899
147,0,3153,0,134,1,47,92,2,5352
38,4,4697,1,134,1,3,93,4,6323
140,2,4844,2,134,1,34,94,4,5831
86,5,17267,7,134,1,51,95,4,4899
139,6,4939,3,134,1,50,96,6,8576
49,4,5591,5,134,1,75,97,5,3059
59,0,4910,1,134,1,21,98,1,3085
45,11,8949,6,134,1,41,99,6,9590
24,3,4646,1,134,1,103,100,3,3005
104,3,8950,6,134,1,62,101,3,3232
132,7,7656,3,134,1,89,102,6,4898
52,6,14402,5,134,1,134,103,5,8696
135,3,5337,6,134,1,54,104,3,8336
26,6,4017,6,134,1,4,105,6,6552
5,3,4151,1,134,1,145,106,4,3778
81,4,5097,6,134,1,149,107,3,3671
138,5,9643,6,134,1,137,108,4,4977
40,7,5377,3,134,1,76,109,5,11535
22,3,6257,1,134,1,143,110,3,8111
115,8,6990,6,134,1,31,111,6,6164
51,4,7138,7,134,1,67,112,4,4764
142,-5,8017,-2,134,1,40,113,1,8177
93,5,5390,4,134,1,79,114,4,8203
97,4,4711,5,134,1,84,115,3,2939
31,1,15213,1,134,1,117,116,3,4404
57,3,5990,1,134,1,108,117,4,10709
23,2,4497,2,134,1,63,118,2,3246
143,4,5804,2,134,1,71,119,5,3271
87,3,4992,5,134,1,20,120,3,5765
44,1,10283,2,134,1,58,121,2,3924
50,6,10295,6,134,1,124,122,6,6551
77,7,5283,8,134,1,60,123,5,13081
122,7,4951,6,134,1,43,124,6,4964
92,2,10243,3,134,1,144,125,3,4139
8,3,6738,5,134,1,15,126,3,3245
69,6,6270,5,134,1,94,127,5,6804
95,2,5325,2,134,1,55,128,2,8710
111,5,12229,6,134,1,141,129,4,3659
34,4,3471,6,134,1,121,130,3,5098
129,6,9750,8,134,1,26,131,5,7831
107,9,3045,8,134,1,131,132,8,4045
11,0,9282,0,134,1,29,133,2,3273
1,6,9270,2,134,1,111,134,5,3112
39,5,4949,6,134,1,105,135,4,3511
7,1,7376,4,134,1,69,136,2,3178
108,2,11976,1,134,1,109,137,3,3938
91,4,10056,5,134,1,59,138,3,5578
152,3,8735,1,134,1,147,139,3,6110
109,8,4951,6,134,1,57,140,6,4019
58,6,7563,3,134,1,24,141,5,4217
13,2,3991,5,134,1,119,142,2,2965
146,7,3819,5,134,1,102,143,5,3086
150,10,16787,4,134,1,129,144,7,4299
133,8,10922,4,134,1,113,145,7,5258
27,5,3817,2,134,1,14,146,4,3538
42,7,4990,3,134,1,127,147,5,4084
149,4,6604,2,134,1,45,148,4,6243
134,1,3538,2,134,1,80,149,4,4511
62,2,6737,4,134,1,146,150,2,4057
101,8,3059,5,134,1,132,151,7,3111
2,2,12562,2,134,1,96,152,2,5605
16,9,6697,6,135,1,24,0,8,2939
74,3,3299,6,135,1,69,1,4,3419
49,4,3312,3,135,1,147,2,5,2232
109,4,6550,5,135,1,22,3,5,5338
149,10,5630,10,135,1,64,4,7,6272
41,6,9030,7,135,1,97,5,5,6111
93,3,4738,3,135,1,9,6,3,5071
92,5,4805,7,135,1,113,7,4,4059
68,5,3525,5,135,1,144,8,5,3366
30,8,14655,8,135,1,72,9,5,7458
87,3,5364,5,135,1,94,10,5,8443
113,2,4444,2,135,1,53,11,5,3711
145,7,3671,9,135,1,58,12,6,4377
22,5,7910,7,135,1,62,13,5,2485
58,4,4619,5,135,1,148,14,5,3552
76,5,6538,4,135,1,93,15,6,8029
6,6,5552,5,135,1,42,16,5,4604
136,1,5458,0,135,1,55,17,3,9510
81,14,5204,11,135,1,89,18,8,6897
133,2,2779,3,135,1,45,19,5,2632
134,13,6443,7,135,1,68,20,7,3738
129,2,4631,0,135,1,152,21,3,3485
124,-1,9576,3,135,1,99,22,1,3604
27,9,5231,7,135,1,125,23,5,3713
15,12,7803,11,135,1,48,24,8,4165
11,9,8071,4,135,1,146,25,6,4018
83,-2,6698,1,135,1,12,26,3,4525
60,4,4365,2,135,1,39,27,4,5844
114,6,6978,2,135,1,46,28,5,3711
73,8,4524,6,135,1,123,29,6,3165
128,4,4152,6,135,1,86,30,6,4112
103,3,3644,6,135,1,129,31,4,4098
112,0,4312,3,135,1,15,32,3,4058
53,5,6403,5,135,1,38,33,5,2659
54,4,4471,2,135,1,44,34,5,3844
3,0,4685,4,135,1,153,35,4,5311
72,8,3685,3,135,1,41,36,6,3351
62,10,7124,9,135,1,17,37,6,3098
25,8,4938,7,135,1,74,38,5,4111
66,6,3472,5,135,1,57,39,5,3418
7,9,7630,6,135,1,78,40,8,5603
88,8,7537,4,135,1,92,41,6,3952
147,4,6430,2,135,1,4,42,5,3925
86,10,9069,5,135,1,56,43,8,2899
80,3,4191,4,135,1,111,44,4,5630
1,1,17201,2,135,1,102,45,2,2939
52,8,4618,4,135,1,8,46,7,3152
123,6,5098,6,135,1,91,47,6,5191
21,9,5537,5,135,1,127,48,5,4485
146,9,4939,10,135,1,10,49,7,6564
119,12,2791,6,135,1,34,50,8,2432
71,-1,5977,5,135,1,119,51,2,3619
39,8,9402,8,135,1,13,52,6,3232
153,5,3485,8,135,1,77,53,5,4497
55,7,4418,8,135,1,121,54,6,5204
144,5,3419,7,135,1,126,55,5,3991
115,7,3939,6,135,1,104,56,6,4058
50,4,3259,2,135,1,71,57,4,5657
63,0,5205,1,135,1,103,58,1,3273
42,8,4405,6,135,1,49,59,8,4899
151,5,6177,8,135,1,101,60,5,3792
95,5,6337,7,135,1,28,61,4,7497
150,-2,6871,-1,135,1,73,62,2,5152
69,6,3525,5,135,1,21,63,5,5323
126,1,3831,4,135,1,26,64,4,7657
141,1,4324,6,135,1,67,65,3,5298
105,6,5724,2,135,1,132,66,5,4218
10,11,4219,8,135,1,83,67,8,3445
78,10,6644,7,135,1,16,68,7,3939
84,-2,4444,-1,135,1,59,69,1,9124
139,3,4245,6,135,1,82,70,4,5058
100,5,4151,7,135,1,134,71,4,4405
127,-2,3791,0,135,1,110,72,3,5098
14,-1,5257,1,135,1,85,73,1,5419
29,2,3059,5,135,1,114,74,5,5977
101,5,4019,5,135,1,136,75,5,2579
118,4,4218,4,135,1,116,76,4,4778
90,12,4912,8,135,1,23,77,8,3605
142,6,4138,7,135,1,142,78,5,3058
77,12,13668,8,135,1,80,79,8,2899
26,8,4644,4,135,1,118,80,6,4165
122,-1,5564,4,135,1,79,81,1,4511
89,4,3165,6,135,1,33,82,6,3526
131,11,3592,11,135,1,32,83,8,2939
2,4,8816,1,135,1,100,84,4,3285
79,1,4272,3,135,1,37,85,3,6377
9,7,6243,7,135,1,150,86,5,3192
98,11,3937,8,135,1,19,87,8,4151
75,7,3644,3,135,1,70,88,6,4431
67,10,5858,10,135,1,20,89,7,6776
38,1,4738,3,135,1,1,90,3,12894
4,7,6723,5,135,1,95,91,5,4258
152,-1,4511,5,135,1,50,92,2,7136
48,9,4112,7,135,1,143,93,5,2499
19,5,3684,2,135,1,133,94,5,2711
121,-5,4392,1,135,1,115,95,1,3499
99,5,4537,5,135,1,87,96,5,3045
36,6,4885,6,135,1,106,97,6,2485
96,7,3579,7,135,1,149,98,5,1965
57,3,4165,5,135,1,128,99,5,4058
94,4,5832,6,135,1,40,100,4,5924
23,5,5830,8,135,1,2,101,5,3352
34,8,4992,6,135,1,14,102,8,3525
59,8,5818,7,135,1,61,103,5,8176
40,6,5124,7,135,1,131,104,7,5817
61,12,3126,8,135,1,130,105,8,3471
31,3,4617,6,135,1,138,106,4,4791
51,5,3818,5,135,1,139,107,5,2831
18,5,9189,7,135,1,98,108,4,7164
24,4,7524,5,135,1,141,109,5,2552
137,9,4404,9,135,1,120,110,6,2992
56,6,3191,3,135,1,122,111,5,4512
46,5,3458,5,135,1,7,112,5,3046
13,2,5777,3,135,1,51,113,5,4645
138,2,5698,1,135,1,137,114,4,6537
91,2,4817,6,135,1,81,115,4,5844
64,7,4991,4,135,1,52,116,7,5857
85,0,3699,2,135,1,76,117,4,11669
35,13,9404,11,135,1,60,118,8,4299
143,6,3672,7,135,1,112,119,5,4404
117,5,3191,2,135,1,47,120,5,3672
37,-4,7004,-1,135,1,54,121,1,3739
20,3,7738,3,135,1,96,122,3,4764
111,7,3832,8,135,1,5,123,6,5737
120,9,7044,7,135,1,140,124,5,3925
140,12,4444,10,135,1,35,125,8,2619
97,-2,4576,0,135,1,145,126,3,3458
5,12,5511,5,135,1,25,127,8,2658
47,11,3311,5,135,1,27,128,8,3325
132,9,5844,9,135,1,31,129,7,5523
8,1,4644,3,135,1,90,130,3,8364
32,1,13402,4,135,1,65,131,4,5777
135,6,5591,4,135,1,63,132,6,3045
110,8,5457,4,135,1,30,133,7,4004
106,8,5685,3,135,1,36,134,6,3525
12,6,4924,8,135,1,88,135,5,3299
104,7,14708,3,135,1,151,136,5,4246
45,3,5098,6,135,1,107,137,4,4126
108,6,5498,3,135,1,3,138,5,3886
43,10,5831,5,135,1,6,139,7,6112
130,4,3498,1,135,1,109,140,4,5337
82,6,4498,5,135,1,66,141,5,6111
70,5,4097,4,135,1,124,142,4,3818
33,5,5631,8,135,1,43,143,5,3591
102,6,5391,3,135,1,108,144,5,2645
17,4,6404,5,135,1,135,145,5,3751
125,8,6658,8,135,1,117,146,5,3833
107,11,4139,5,135,1,29,147,8,2911
116,4,4097,4,135,1,75,148,6,5445
44,11,5538,5,135,1,84,149,7,4472
148,5,4751,7,135,1,105,150,4,6098
28,7,3006,6,135,1,11,151,6,4218
65,4,5418,5,135,1,18,152,5,4991
101,NA,5177,NA,136,1,NA,NA,NA,NA
54,NA,2511,NA,136,1,NA,NA,NA,NA
21,NA,3006,NA,136,1,NA,NA,NA,NA
95,NA,4045,NA,136,1,NA,NA,NA,NA
92,NA,2846,NA,136,1,NA,NA,NA,NA
118,NA,2606,NA,136,1,NA,NA,NA,NA
135,NA,2366,NA,136,1,NA,NA,NA,NA
18,NA,2791,NA,136,1,NA,NA,NA,NA
16,NA,2632,NA,136,1,NA,NA,NA,NA
35,NA,3897,NA,136,1,NA,NA,NA,NA
122,NA,2792,NA,136,1,NA,NA,NA,NA
28,NA,2285,NA,136,1,NA,NA,NA,NA
127,NA,2366,NA,136,1,NA,NA,NA,NA
2,NA,5365,NA,136,1,NA,NA,NA,NA
113,NA,3138,NA,136,1,NA,NA,NA,NA
36,NA,2819,NA,136,1,NA,NA,NA,NA
74,NA,2644,NA,136,1,NA,NA,NA,NA
44,NA,3005,NA,136,1,NA,NA,NA,NA
40,NA,3031,NA,136,1,NA,NA,NA,NA
26,NA,2939,NA,136,1,NA,NA,NA,NA
119,NA,2445,NA,136,1,NA,NA,NA,NA
81,NA,2551,NA,136,1,NA,NA,NA,NA
78,NA,2366,NA,136,1,NA,NA,NA,NA
130,NA,2698,NA,136,1,NA,NA,NA,NA
139,NA,2499,NA,136,1,NA,NA,NA,NA
65,NA,2285,NA,136,1,NA,NA,NA,NA
4,NA,3018,NA,136,1,NA,NA,NA,NA
29,NA,2311,NA,136,1,NA,NA,NA,NA
51,NA,2911,NA,136,1,NA,NA,NA,NA
30,NA,2272,NA,136,1,NA,NA,NA,NA
120,NA,2926,NA,136,1,NA,NA,NA,NA
67,NA,4031,NA,136,1,NA,NA,NA,NA
33,NA,2232,NA,136,1,NA,NA,NA,NA
152,NA,2419,NA,136,1,NA,NA,NA,NA
52,NA,2526,NA,136,1,NA,NA,NA,NA
121,NA,3484,NA,136,1,NA,NA,NA,NA
34,NA,2033,NA,136,1,NA,NA,NA,NA
148,NA,2285,NA,136,1,NA,NA,NA,NA
71,NA,2806,NA,136,1,NA,NA,NA,NA
48,NA,2526,NA,136,1,NA,NA,NA,NA
66,NA,2353,NA,136,1,NA,NA,NA,NA
42,NA,2646,NA,136,1,NA,NA,NA,NA
23,NA,2886,NA,136,1,NA,NA,NA,NA
1,NA,4219,NA,136,1,NA,NA,NA,NA
64,NA,2379,NA,136,1,NA,NA,NA,NA
7,NA,2459,NA,136,1,NA,NA,NA,NA
59,NA,2446,NA,136,1,NA,NA,NA,NA
153,NA,2965,NA,136,1,NA,NA,NA,NA
62,NA,2419,NA,136,1,NA,NA,NA,NA
49,NA,2313,NA,136,1,NA,NA,NA,NA
69,NA,2699,NA,136,1,NA,NA,NA,NA
141,NA,2112,NA,136,1,NA,NA,NA,NA
104,NA,3005,NA,136,1,NA,NA,NA,NA
45,NA,2339,NA,136,1,NA,NA,NA,NA
105,NA,2273,NA,136,1,NA,NA,NA,NA
106,NA,2392,NA,136,1,NA,NA,NA,NA
41,NA,2538,NA,136,1,NA,NA,NA,NA
75,NA,3258,NA,136,1,NA,NA,NA,NA
31,NA,2885,NA,136,1,NA,NA,NA,NA
11,NA,3286,NA,136,1,NA,NA,NA,NA
145,NA,2286,NA,136,1,NA,NA,NA,NA
87,NA,3072,NA,136,1,NA,NA,NA,NA
77,NA,2458,NA,136,1,NA,NA,NA,NA
146,NA,2286,NA,136,1,NA,NA,NA,NA
126,NA,2298,NA,136,1,NA,NA,NA,NA
60,NA,2538,NA,136,1,NA,NA,NA,NA
27,NA,3179,NA,136,1,NA,NA,NA,NA
32,NA,2578,NA,136,1,NA,NA,NA,NA
17,NA,2445,NA,136,1,NA,NA,NA,NA
144,NA,2366,NA,136,1,NA,NA,NA,NA
107,NA,2619,NA,136,1,NA,NA,NA,NA
132,NA,4765,NA,136,1,NA,NA,NA,NA
14,NA,2619,NA,136,1,NA,NA,NA,NA
125,NA,2513,NA,136,1,NA,NA,NA,NA
80,NA,2872,NA,136,1,NA,NA,NA,NA
58,NA,2219,NA,136,1,NA,NA,NA,NA
13,NA,3644,NA,136,1,NA,NA,NA,NA
50,NA,2686,NA,136,1,NA,NA,NA,NA
24,NA,4698,NA,136,1,NA,NA,NA,NA
131,NA,2672,NA,136,1,NA,NA,NA,NA
137,NA,2819,NA,136,1,NA,NA,NA,NA
115,NA,3258,NA,136,1,NA,NA,NA,NA
47,NA,8124,NA,136,1,NA,NA,NA,NA
116,NA,3125,NA,136,1,NA,NA,NA,NA
134,NA,2259,NA,136,1,NA,NA,NA,NA
12,NA,2525,NA,136,1,NA,NA,NA,NA
102,NA,2539,NA,136,1,NA,NA,NA,NA
39,NA,3126,NA,136,1,NA,NA,NA,NA
93,NA,2846,NA,136,1,NA,NA,NA,NA
108,NA,2578,NA,136,1,NA,NA,NA,NA
147,NA,2739,NA,136,1,NA,NA,NA,NA
136,NA,2764,NA,136,1,NA,NA,NA,NA
61,NA,2258,NA,136,1,NA,NA,NA,NA
